Geracao,ID_Original,Cromossomo,Distancia_KM,Tempo_H,Pedagio_R$
42,4,17 - 25 - 7 - 48 - 44 - 15 - 42 - 36 - 41 - 45 - 6 - 10 - 30 - 0 - 2 - 35 - 20 - 11 - 46 - 21 - 22 - 8 - 43 - 47 - 49 - 34 - 38 - 12 - 31 - 3 - 1 - 18 - 16 - 29 - 33 - 28 - 23 - 27 - 4 - 24 - 37 - 13 - 5 - 14 - 32 - 39 - 19 - 9 - 26 - 40,1310.53,494.74,253.23
42,5,10 - 31 - 41 - 45 - 6 - 22 - 8 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 12 - 46 - 7 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 4 - 24 - 32 - 37 - 14 - 38 - 19 - 9 - 26 - 21 - 40 - 17 - 25 - 20 - 35 - 11 - 13 - 48 - 44 - 15 - 23 - 27 - 42 - 36 - 2,1322.26,451.29,254.03
42,6,10 - 31 - 41 - 45 - 6 - 22 - 8 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 12 - 46 - 7 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 4 - 24 - 32 - 37 - 14 - 38 - 19 - 9 - 26 - 21 - 40 - 17 - 25 - 20 - 35 - 11 - 13 - 48 - 44 - 15 - 23 - 27 - 42 - 36 - 2,1322.26,451.29,254.03
42,7,29 - 33 - 13 - 23 - 14 - 26 - 25 - 9 - 45 - 22 - 6 - 1 - 30 - 40 - 11 - 41 - 20 - 36 - 17 - 7 - 48 - 44 - 15 - 27 - 10 - 35 - 21 - 31 - 3 - 2 - 0 - 4 - 24 - 42 - 8 - 37 - 32 - 38 - 19 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 12 - 46 - 18 - 16,1369.34,502.86,251.04
42,8,30 - 1 - 18 - 16 - 29 - 33 - 4 - 24 - 32 - 37 - 14 - 38 - 19 - 9 - 26 - 41 - 40 - 17 - 25 - 20 - 13 - 48 - 44 - 15 - 23 - 36 - 21 - 45 - 31 - 2 - 10 - 27 - 42 - 35 - 11 - 8 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 6 - 22 - 12 - 46 - 7 - 3 - 0,1404.70,411.43,254.77
42,9,5 - 34 - 6 - 40 - 41 - 17 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 23 - 37 - 10 - 21 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 32 - 43 - 13 - 45 - 14 - 38 - 19 - 9 - 26 - 25 - 31 - 27 - 42 - 8 - 7 - 28 - 47 - 49 - 39,1259.25,342.58,262.59
42,10,6 - 22 - 8 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 12 - 46 - 7 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 4 - 24 - 32 - 37 - 14 - 38 - 19 - 26 - 21 - 20 - 35 - 11 - 13 - 48 - 44 - 15 - 23 - 27 - 42 - 31 - 36 - 2 - 10 - 45 - 9 - 41 - 17 - 40 - 25,1300.48,471.60,254.59
42,11,45 - 6 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 12 - 13 - 44 - 24 - 48 - 4 - 18 - 16 - 29 - 33 - 23 - 37 - 10 - 21 - 22 - 32 - 31 - 3 - 0 - 2 - 46 - 27 - 30 - 42 - 8 - 7 - 14 - 38 - 19 - 9 - 26 - 40 - 17 - 25 - 36 - 35 - 1 - 20 - 15 - 11 - 41,1314.16,391.59,257.43
42,12,4 - 24 - 23 - 28 - 37 - 22 - 12 - 14 - 38 - 19 - 9 - 40 - 25 - 32 - 20 - 35 - 7 - 48 - 44 - 15 - 27 - 42 - 31 - 36 - 2 - 10 - 17 - 45 - 6 - 43 - 47 - 49 - 39 - 5 - 34 - 33 - 8 - 13 - 41 - 26 - 21 - 11 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 29,1302.91,438.62,254.75
42,13,5 - 34 - 6 - 40 - 41 - 17 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 23 - 37 - 10 - 21 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 32 - 43 - 13 - 45 - 14 - 38 - 19 - 9 - 26 - 25 - 31 - 27 - 42 - 8 - 7 - 28 - 47 - 49 - 39,1259.25,342.58,262.59
42,14,38 - 27 - 42 - 4 - 24 - 37 - 8 - 43 - 19 - 49 - 39 - 5 - 34 - 12 - 18 - 16 - 29 - 33 - 22 - 36 - 32 - 14 - 47 - 9 - 26 - 45 - 6 - 40 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 25 - 17 - 13 - 41 - 21 - 31 - 7 - 48 - 44 - 15 - 10 - 28 - 23,1380.25,517.11,250.23
42,15,14 - 26 - 9 - 6 - 1 - 30 - 11 - 36 - 7 - 42 - 21 - 3 - 2 - 0 - 8 - 38 - 19 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 13 - 22 - 35 - 10 - 20 - 46 - 31 - 18 - 27 - 41 - 17 - 25 - 40 - 45 - 12 - 15 - 44 - 16 - 24 - 48 - 4 - 29 - 32 - 37 - 23 - 33,1193.19,428.69,265.37
42,16,10 - 31 - 41 - 45 - 6 - 22 - 8 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 12 - 46 - 7 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 4 - 24 - 32 - 37 - 14 - 38 - 19 - 9 - 26 - 21 - 40 - 17 - 25 - 20 - 35 - 11 - 13 - 48 - 44 - 15 - 23 - 27 - 42 - 36 - 2,1322.26,451.29,254.03
42,17,14 - 26 - 9 - 6 - 1 - 30 - 11 - 36 - 7 - 42 - 21 - 3 - 2 - 0 - 8 - 38 - 19 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 13 - 22 - 35 - 10 - 20 - 46 - 31 - 18 - 27 - 41 - 17 - 25 - 40 - 45 - 12 - 15 - 44 - 16 - 24 - 48 - 4 - 29 - 32 - 37 - 23 - 33,1193.19,428.69,265.37
42,18,33 - 37 - 21 - 20 - 35 - 12 - 15 - 29 - 44 - 16 - 24 - 48 - 4 - 32 - 13 - 23 - 27 - 42 - 31 - 10 - 2 - 36 - 47 - 19 - 14 - 38 - 8 - 11 - 7 - 26 - 9 - 41 - 6 - 17 - 25 - 40 - 45 - 22 - 28 - 43 - 49 - 39 - 5 - 34 - 46 - 3 - 0 - 30 - 1 - 18,1236.95,399.61,261.38
42,19,14 - 26 - 9 - 6 - 1 - 30 - 11 - 36 - 7 - 42 - 21 - 3 - 2 - 0 - 8 - 38 - 19 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 13 - 22 - 35 - 10 - 20 - 46 - 31 - 18 - 27 - 41 - 17 - 25 - 40 - 45 - 12 - 15 - 44 - 16 - 24 - 48 - 4 - 29 - 32 - 37 - 23 - 33,1193.19,428.69,265.37
42,20,5 - 34 - 6 - 40 - 41 - 17 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 23 - 37 - 10 - 21 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 32 - 43 - 13 - 45 - 14 - 38 - 19 - 9 - 26 - 25 - 31 - 27 - 42 - 8 - 7 - 28 - 47 - 49 - 39,1259.25,342.58,262.59
42,21,5 - 34 - 6 - 40 - 41 - 17 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 23 - 37 - 10 - 21 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 32 - 43 - 13 - 45 - 14 - 38 - 19 - 9 - 26 - 25 - 31 - 27 - 42 - 8 - 7 - 28 - 47 - 49 - 39,1259.25,342.58,262.59
42,22,6 - 22 - 8 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 12 - 46 - 7 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 4 - 24 - 32 - 37 - 14 - 38 - 19 - 26 - 21 - 20 - 35 - 11 - 13 - 48 - 44 - 15 - 23 - 27 - 42 - 31 - 36 - 2 - 10 - 45 - 9 - 41 - 17 - 40 - 25,1300.48,471.60,254.59
42,23,27 - 42 - 31 - 36 - 10 - 41 - 28 - 47 - 5 - 34 - 49 - 39 - 43 - 12 - 22 - 21 - 32 - 8 - 13 - 14 - 38 - 19 - 9 - 25 - 26 - 45 - 6 - 40 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 4 - 24 - 37 - 17 - 7 - 48 - 44 - 15 - 23,1267.26,424.49,255.35
42,24,2 - 10 - 27 - 42 - 35 - 11 - 8 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 6 - 22 - 12 - 46 - 7 - 3 - 0 - 4 - 24 - 30 - 1 - 18 - 16 - 29 - 33 - 32 - 37 - 14 - 38 - 19 - 9 - 26 - 41 - 40 - 17 - 25 - 20 - 13 - 48 - 44 - 15 - 23 - 36 - 21 - 45 - 31,1453.19,446.71,252.48
42,25,44 - 48 - 2 - 10 - 27 - 42 - 35 - 6 - 21 - 20 - 11 - 46 - 31 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 13 - 22 - 8 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 12 - 7 - 4 - 24 - 32 - 37 - 14 - 38 - 19 - 9 - 26 - 40 - 25 - 41 - 36 - 17 - 45 - 23 - 15,1290.75,417.67,255.68
42,26,6 - 22 - 8 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 12 - 46 - 7 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 4 - 24 - 32 - 37 - 14 - 38 - 19 - 26 - 21 - 20 - 35 - 11 - 13 - 48 - 44 - 15 - 23 - 27 - 42 - 31 - 36 - 2 - 10 - 45 - 9 - 41 - 17 - 40 - 25,1300.48,471.60,254.59
42,27,9 - 45 - 6 - 40 - 41 - 36 - 17 - 7 - 48 - 44 - 15 - 27 - 42 - 21 - 31 - 4 - 24 - 8 - 32 - 38 - 19 - 49 - 39 - 5 - 34 - 12 - 13 - 10 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 28 - 23 - 37 - 22 - 43 - 47 - 14 - 26 - 25,1285.53,537.90,254.05
42,28,37 - 21 - 20 - 35 - 41 - 17 - 13 - 48 - 44 - 15 - 23 - 27 - 42 - 31 - 10 - 2 - 36 - 47 - 19 - 14 - 38 - 8 - 11 - 7 - 26 - 9 - 6 - 25 - 40 - 45 - 22 - 12 - 28 - 43 - 49 - 39 - 5 - 34 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 4 - 24 - 32,1272.46,397.40,262.45
42,29,2 - 10 - 27 - 42 - 35 - 11 - 8 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 6 - 22 - 12 - 46 - 7 - 3 - 0 - 4 - 24 - 30 - 1 - 18 - 16 - 29 - 33 - 32 - 37 - 14 - 38 - 19 - 9 - 26 - 41 - 40 - 17 - 25 - 20 - 13 - 48 - 44 - 15 - 23 - 36 - 21 - 45 - 31,1453.19,446.71,252.48
42,30,29 - 33 - 13 - 23 - 14 - 26 - 25 - 9 - 45 - 22 - 6 - 1 - 30 - 40 - 11 - 41 - 20 - 36 - 17 - 7 - 48 - 44 - 15 - 27 - 10 - 35 - 21 - 31 - 3 - 2 - 0 - 4 - 24 - 42 - 8 - 37 - 32 - 38 - 19 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 12 - 46 - 18 - 16,1369.34,502.86,251.04
42,31,24 - 42 - 8 - 37 - 32 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 19 - 14 - 38 - 13 - 27 - 7 - 26 - 9 - 41 - 6 - 17 - 25 - 40 - 45 - 22 - 35 - 10 - 12 - 20 - 46 - 31 - 30 - 1 - 18 - 16 - 29 - 4 - 48 - 44 - 15 - 33 - 23 - 36 - 11 - 21 - 3 - 2 - 0,1218.65,400.82,257.36
42,32,27 - 42 - 31 - 36 - 10 - 41 - 28 - 47 - 5 - 34 - 49 - 39 - 43 - 12 - 22 - 21 - 32 - 8 - 13 - 14 - 38 - 19 - 9 - 25 - 26 - 45 - 6 - 40 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 4 - 24 - 37 - 17 - 7 - 48 - 44 - 15 - 23,1267.26,424.49,255.35
42,33,17 - 25 - 7 - 48 - 44 - 15 - 42 - 36 - 41 - 45 - 6 - 10 - 30 - 0 - 2 - 35 - 20 - 11 - 46 - 21 - 22 - 8 - 43 - 47 - 49 - 34 - 38 - 12 - 31 - 3 - 1 - 18 - 16 - 29 - 33 - 28 - 23 - 27 - 4 - 24 - 37 - 13 - 5 - 14 - 32 - 39 - 19 - 9 - 26 - 40,1310.53,494.74,253.23
42,34,5 - 34 - 6 - 40 - 41 - 17 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 24 - 33 - 23 - 37 - 10 - 21 - 22 - 36 - 12 - 15 - 44 - 29 - 48 - 4 - 32 - 43 - 13 - 45 - 14 - 38 - 19 - 9 - 26 - 25 - 31 - 27 - 42 - 8 - 7 - 28 - 47 - 49 - 39,1299.72,343.76,262.48
42,35,24 - 33 - 22 - 43 - 42 - 31 - 8 - 44 - 15 - 27 - 12 - 7 - 48 - 10 - 0 - 2 - 36 - 45 - 6 - 40 - 41 - 17 - 35 - 20 - 11 - 46 - 3 - 30 - 1 - 18 - 16 - 29 - 28 - 23 - 37 - 9 - 25 - 21 - 26 - 14 - 32 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 13 - 4,1367.99,408.97,256.25
42,36,38 - 27 - 42 - 4 - 24 - 37 - 8 - 43 - 19 - 49 - 39 - 5 - 34 - 12 - 18 - 16 - 29 - 33 - 22 - 36 - 32 - 14 - 47 - 9 - 26 - 45 - 6 - 40 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 25 - 17 - 13 - 41 - 21 - 31 - 7 - 48 - 44 - 15 - 10 - 28 - 23,1380.25,517.11,250.23
42,37,33 - 37 - 21 - 20 - 35 - 12 - 15 - 29 - 44 - 16 - 24 - 48 - 4 - 32 - 13 - 23 - 27 - 42 - 31 - 10 - 2 - 36 - 47 - 19 - 14 - 38 - 8 - 11 - 7 - 26 - 9 - 41 - 6 - 17 - 25 - 40 - 45 - 22 - 28 - 43 - 49 - 39 - 5 - 34 - 46 - 3 - 0 - 30 - 1 - 18,1236.95,399.61,261.38
42,38,44 - 48 - 2 - 10 - 27 - 42 - 35 - 6 - 21 - 20 - 11 - 46 - 31 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 13 - 22 - 8 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 12 - 7 - 4 - 24 - 32 - 37 - 14 - 38 - 19 - 9 - 26 - 40 - 25 - 41 - 36 - 17 - 45 - 23 - 15,1290.75,417.67,255.68
42,39,6 - 22 - 8 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 12 - 46 - 7 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 4 - 24 - 32 - 37 - 14 - 38 - 19 - 26 - 21 - 20 - 35 - 11 - 13 - 48 - 44 - 15 - 23 - 27 - 42 - 31 - 36 - 2 - 10 - 45 - 9 - 41 - 17 - 40 - 25,1300.48,471.60,254.59
42,40,10 - 31 - 41 - 45 - 6 - 22 - 8 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 12 - 46 - 7 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 4 - 24 - 32 - 37 - 14 - 38 - 19 - 9 - 26 - 21 - 40 - 17 - 25 - 20 - 35 - 11 - 13 - 48 - 44 - 15 - 23 - 27 - 42 - 36 - 2,1322.26,451.29,254.03
43,0,5 - 34 - 6 - 40 - 41 - 17 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 23 - 37 - 10 - 21 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 32 - 43 - 13 - 45 - 14 - 38 - 19 - 9 - 26 - 25 - 31 - 27 - 42 - 8 - 7 - 28 - 47 - 49 - 39,1259.25,342.58,262.59
43,1,38 - 27 - 42 - 4 - 24 - 37 - 8 - 43 - 19 - 49 - 39 - 5 - 34 - 12 - 18 - 16 - 29 - 33 - 22 - 36 - 32 - 14 - 47 - 9 - 26 - 45 - 6 - 40 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 25 - 17 - 13 - 41 - 21 - 31 - 7 - 48 - 44 - 15 - 10 - 28 - 23,1380.25,517.11,250.23
43,2,17 - 25 - 7 - 48 - 44 - 15 - 42 - 36 - 41 - 45 - 6 - 10 - 30 - 0 - 2 - 35 - 20 - 11 - 46 - 21 - 22 - 8 - 43 - 47 - 49 - 34 - 38 - 12 - 31 - 3 - 1 - 18 - 16 - 29 - 33 - 28 - 23 - 27 - 4 - 24 - 37 - 13 - 5 - 14 - 32 - 39 - 19 - 9 - 26 - 40,1310.53,494.74,253.23
43,3,29 - 33 - 13 - 23 - 14 - 26 - 25 - 9 - 45 - 22 - 6 - 1 - 30 - 40 - 11 - 41 - 20 - 36 - 17 - 7 - 48 - 44 - 15 - 27 - 10 - 35 - 21 - 31 - 3 - 2 - 0 - 4 - 24 - 42 - 8 - 37 - 32 - 38 - 19 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 12 - 46 - 18 - 16,1369.34,502.86,251.04
43,4,5 - 34 - 6 - 40 - 41 - 17 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 23 - 37 - 10 - 21 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 32 - 43 - 13 - 45 - 14 - 38 - 19 - 9 - 26 - 25 - 31 - 27 - 42 - 8 - 7 - 28 - 47 - 49 - 39,1259.25,342.58,262.59
43,5,45 - 6 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 12 - 13 - 44 - 24 - 48 - 4 - 18 - 16 - 29 - 33 - 23 - 37 - 10 - 21 - 22 - 32 - 31 - 3 - 0 - 2 - 46 - 27 - 30 - 42 - 8 - 7 - 14 - 38 - 19 - 9 - 26 - 40 - 17 - 25 - 36 - 35 - 1 - 20 - 15 - 11 - 41,1314.16,391.59,257.43
43,6,5 - 34 - 6 - 40 - 41 - 17 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 23 - 37 - 10 - 21 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 32 - 43 - 13 - 45 - 14 - 38 - 19 - 9 - 26 - 25 - 31 - 27 - 42 - 8 - 7 - 28 - 47 - 49 - 39,1259.25,342.58,262.59
43,7,38 - 27 - 42 - 4 - 24 - 37 - 8 - 43 - 19 - 49 - 39 - 5 - 34 - 12 - 18 - 16 - 29 - 33 - 22 - 36 - 32 - 14 - 47 - 9 - 26 - 45 - 6 - 40 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 25 - 17 - 13 - 41 - 21 - 31 - 7 - 48 - 44 - 15 - 10 - 28 - 23,1380.25,517.11,250.23
43,8,14 - 26 - 9 - 6 - 1 - 30 - 11 - 36 - 7 - 42 - 21 - 3 - 2 - 0 - 8 - 38 - 19 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 13 - 22 - 35 - 10 - 20 - 46 - 31 - 18 - 27 - 41 - 17 - 25 - 40 - 45 - 12 - 15 - 44 - 16 - 24 - 48 - 4 - 29 - 32 - 37 - 23 - 33,1193.19,428.69,265.37
43,9,14 - 26 - 9 - 6 - 1 - 30 - 11 - 36 - 7 - 42 - 21 - 3 - 2 - 0 - 8 - 38 - 19 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 13 - 22 - 35 - 10 - 20 - 46 - 31 - 18 - 27 - 41 - 17 - 25 - 40 - 45 - 12 - 15 - 44 - 16 - 24 - 48 - 4 - 29 - 32 - 37 - 23 - 33,1193.19,428.69,265.37
43,10,33 - 37 - 21 - 20 - 35 - 12 - 15 - 29 - 44 - 16 - 24 - 48 - 4 - 32 - 13 - 23 - 27 - 42 - 31 - 10 - 2 - 36 - 47 - 19 - 14 - 38 - 8 - 11 - 7 - 26 - 9 - 41 - 6 - 17 - 25 - 40 - 45 - 22 - 28 - 43 - 49 - 39 - 5 - 34 - 46 - 3 - 0 - 30 - 1 - 18,1236.95,399.61,261.38
43,11,14 - 26 - 9 - 6 - 1 - 30 - 11 - 36 - 7 - 42 - 21 - 3 - 2 - 0 - 8 - 38 - 19 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 13 - 22 - 35 - 10 - 20 - 46 - 31 - 18 - 27 - 41 - 17 - 25 - 40 - 45 - 12 - 15 - 44 - 16 - 24 - 48 - 4 - 29 - 32 - 37 - 23 - 33,1193.19,428.69,265.37
43,12,5 - 34 - 6 - 40 - 41 - 17 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 23 - 37 - 10 - 21 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 32 - 43 - 13 - 45 - 14 - 38 - 19 - 9 - 26 - 25 - 31 - 27 - 42 - 8 - 7 - 28 - 47 - 49 - 39,1259.25,342.58,262.59
43,13,5 - 34 - 6 - 40 - 41 - 17 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 23 - 37 - 10 - 21 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 32 - 43 - 13 - 45 - 14 - 38 - 19 - 9 - 26 - 25 - 31 - 27 - 42 - 8 - 7 - 28 - 47 - 49 - 39,1259.25,342.58,262.59
43,14,27 - 42 - 31 - 36 - 10 - 41 - 28 - 47 - 5 - 34 - 49 - 39 - 43 - 12 - 22 - 21 - 32 - 8 - 13 - 14 - 38 - 19 - 9 - 25 - 26 - 45 - 6 - 40 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 4 - 24 - 37 - 17 - 7 - 48 - 44 - 15 - 23,1267.26,424.49,255.35
43,15,2 - 10 - 27 - 42 - 35 - 11 - 8 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 6 - 22 - 12 - 46 - 7 - 3 - 0 - 4 - 24 - 30 - 1 - 18 - 16 - 29 - 33 - 32 - 37 - 14 - 38 - 19 - 9 - 26 - 41 - 40 - 17 - 25 - 20 - 13 - 48 - 44 - 15 - 23 - 36 - 21 - 45 - 31,1453.19,446.71,252.48
43,16,37 - 21 - 20 - 35 - 41 - 17 - 13 - 48 - 44 - 15 - 23 - 27 - 42 - 31 - 10 - 2 - 36 - 47 - 19 - 14 - 38 - 8 - 11 - 7 - 26 - 9 - 6 - 25 - 40 - 45 - 22 - 12 - 28 - 43 - 49 - 39 - 5 - 34 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 4 - 24 - 32,1272.46,397.40,262.45
43,17,2 - 10 - 27 - 42 - 35 - 11 - 8 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 6 - 22 - 12 - 46 - 7 - 3 - 0 - 4 - 24 - 30 - 1 - 18 - 16 - 29 - 33 - 32 - 37 - 14 - 38 - 19 - 9 - 26 - 41 - 40 - 17 - 25 - 20 - 13 - 48 - 44 - 15 - 23 - 36 - 21 - 45 - 31,1453.19,446.71,252.48
43,18,29 - 33 - 13 - 23 - 14 - 26 - 25 - 9 - 45 - 22 - 6 - 1 - 30 - 40 - 11 - 41 - 20 - 36 - 17 - 7 - 48 - 44 - 15 - 27 - 10 - 35 - 21 - 31 - 3 - 2 - 0 - 4 - 24 - 42 - 8 - 37 - 32 - 38 - 19 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 12 - 46 - 18 - 16,1369.34,502.86,251.04
43,19,24 - 42 - 8 - 37 - 32 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 19 - 14 - 38 - 13 - 27 - 7 - 26 - 9 - 41 - 6 - 17 - 25 - 40 - 45 - 22 - 35 - 10 - 12 - 20 - 46 - 31 - 30 - 1 - 18 - 16 - 29 - 4 - 48 - 44 - 15 - 33 - 23 - 36 - 11 - 21 - 3 - 2 - 0,1218.65,400.82,257.36
43,20,27 - 42 - 31 - 36 - 10 - 41 - 28 - 47 - 5 - 34 - 49 - 39 - 43 - 12 - 22 - 21 - 32 - 8 - 13 - 14 - 38 - 19 - 9 - 25 - 26 - 45 - 6 - 40 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 4 - 24 - 37 - 17 - 7 - 48 - 44 - 15 - 23,1267.26,424.49,255.35
43,21,17 - 25 - 7 - 48 - 44 - 15 - 42 - 36 - 41 - 45 - 6 - 10 - 30 - 0 - 2 - 35 - 20 - 11 - 46 - 21 - 22 - 8 - 43 - 47 - 49 - 34 - 38 - 12 - 31 - 3 - 1 - 18 - 16 - 29 - 33 - 28 - 23 - 27 - 4 - 24 - 37 - 13 - 5 - 14 - 32 - 39 - 19 - 9 - 26 - 40,1310.53,494.74,253.23
43,22,5 - 34 - 6 - 40 - 41 - 17 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 24 - 33 - 23 - 37 - 10 - 21 - 22 - 36 - 12 - 15 - 44 - 29 - 48 - 4 - 32 - 43 - 13 - 45 - 14 - 38 - 19 - 9 - 26 - 25 - 31 - 27 - 42 - 8 - 7 - 28 - 47 - 49 - 39,1299.72,343.76,262.48
43,23,38 - 27 - 42 - 4 - 24 - 37 - 8 - 43 - 19 - 49 - 39 - 5 - 34 - 12 - 18 - 16 - 29 - 33 - 22 - 36 - 32 - 14 - 47 - 9 - 26 - 45 - 6 - 40 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 25 - 17 - 13 - 41 - 21 - 31 - 7 - 48 - 44 - 15 - 10 - 28 - 23,1380.25,517.11,250.23
43,24,33 - 37 - 21 - 20 - 35 - 12 - 15 - 29 - 44 - 16 - 24 - 48 - 4 - 32 - 13 - 23 - 27 - 42 - 31 - 10 - 2 - 36 - 47 - 19 - 14 - 38 - 8 - 11 - 7 - 26 - 9 - 41 - 6 - 17 - 25 - 40 - 45 - 22 - 28 - 43 - 49 - 39 - 5 - 34 - 46 - 3 - 0 - 30 - 1 - 18,1236.95,399.61,261.38
43,25,29 - 4 - 24 - 32 - 14 - 38 - 19 - 9 - 17 - 20 - 35 - 11 - 13 - 48 - 44 - 15 - 23 - 42 - 36 - 41 - 45 - 26 - 40 - 25 - 22 - 37 - 31 - 3 - 0 - 2 - 10 - 46 - 27 - 30 - 21 - 6 - 8 - 34 - 47 - 49 - 39 - 5 - 33 - 28 - 43 - 12 - 7 - 1 - 18 - 16,1266.46,444.40,256.60
43,26,29 - 33 - 13 - 23 - 14 - 26 - 25 - 9 - 45 - 22 - 6 - 1 - 30 - 40 - 11 - 41 - 20 - 36 - 17 - 7 - 48 - 44 - 15 - 27 - 10 - 35 - 21 - 31 - 3 - 2 - 0 - 4 - 24 - 42 - 8 - 37 - 32 - 38 - 19 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 12 - 46 - 18 - 16,1369.34,502.86,251.04
